MetaTest/lever-pull-v2/StdReturn,MetaTest/sweep-into-v2/TerminationRate,MetaTest/shelf-place-v2/MinReturn,MetaTest/drawer-open-v2/AverageReturn,peg-insert-side-v2/StdReturn,MetaTest/lever-pull-v2/MinReturn,Average/AverageReturn,pick-place-v2/NumEpisodes,push-v2/MinReturn,drawer-close-v2/TerminationRate,MetaTest/shelf-place-v2/AverageReturn,MetaTest/Average/TerminationRate,push-v2/StdReturn,MetaTest/Average/Iteration,door-open-v2/TerminationRate,TotalEnvSteps,sweep-v2/MinReturn,drawer-close-v2/SuccessRate,GaussianMLPPolicy/LossBefore,window-open-v2/StdReturn,MetaTest/door-close-v2/MinReturn,MetaTest/lever-pull-v2/AverageReturn,pick-place-v2/StdReturn,window-open-v2/NumEpisodes,MetaTest/shelf-place-v2/NumEpisodes,MetaTest/door-close-v2/AverageReturn,MetaTest/Average/SuccessRate,reach-v2/MinReturn,window-open-v2/SuccessRate,drawer-close-v2/Iteration,door-open-v2/AverageReturn,push-v2/MaxReturn,MetaTest/shelf-place-v2/MaxReturn,MetaTest/lever-pull-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,button-press-topdown-v2/StdReturn,basketball-v2/MinReturn,MetaTest/sweep-into-v2/AverageReturn,reach-v2/SuccessRate,window-open-v2/AverageDiscountedReturn,button-press-topdown-v2/AverageReturn,Average/StdReturn,sweep-v2/AverageReturn,MetaTest/drawer-open-v2/NumEpisodes,push-v2/NumEpisodes,MetaTest/Average/MaxReturn,sweep-v2/MaxReturn,MetaTest/sweep-into-v2/MaxReturn,basketball-v2/AverageDiscountedReturn,MetaTest/Average/AverageReturn,drawer-close-v2/AverageDiscountedReturn,push-v2/AverageReturn,basketball-v2/TerminationRate,Average/AverageDiscountedReturn,button-press-topdown-v2/Iteration,GaussianMLPPolicy/Entropy,window-open-v2/AverageReturn,Iteration,peg-insert-side-v2/Iteration,reach-v2/Iteration,door-open-v2/MaxReturn,MetaTest/Average/NumEpisodes,sweep-v2/AverageDiscountedReturn,reach-v2/TerminationRate,push-v2/AverageDiscountedReturn,basketball-v2/SuccessRate,drawer-close-v2/MaxReturn,peg-insert-side-v2/TerminationRate,MetaTest/lever-pull-v2/MaxReturn,door-open-v2/Iteration,pick-place-v2/AverageDiscountedReturn,sweep-v2/TerminationRate,reach-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,sweep-v2/NumEpisodes,MetaTest/shelf-place-v2/AverageDiscountedReturn,door-open-v2/NumEpisodes,basketball-v2/AverageReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/sweep-into-v2/SuccessRate,MetaTest/shelf-place-v2/SuccessRate,drawer-close-v2/StdReturn,Average/MinReturn,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,basketball-v2/MaxReturn,button-press-topdown-v2/NumEpisodes,MetaTest/Average/MinReturn,MetaTest/shelf-place-v2/Iteration,window-open-v2/MinReturn,drawer-close-v2/AverageReturn,reach-v2/AverageDiscountedReturn,door-open-v2/MinReturn,MetaTest/door-close-v2/SuccessRate,MetaTest/Average/AverageDiscountedReturn,MetaTest/drawer-open-v2/MaxReturn,Average/Iteration,sweep-v2/StdReturn,MetaTest/sweep-into-v2/Iteration,peg-insert-side-v2/AverageReturn,basketball-v2/NumEpisodes,Average/TerminationRate,GaussianMLPPolicy/LossAfter,GaussianMLPPolicy/dLoss,MetaTest/shelf-place-v2/TerminationRate,MetaTest/drawer-open-v2/Iteration,MetaTest/sweep-into-v2/MinReturn,MetaTest/drawer-open-v2/TerminationRate,push-v2/SuccessRate,reach-v2/StdReturn,door-open-v2/StdReturn,peg-insert-side-v2/MinReturn,window-open-v2/MaxReturn,pick-place-v2/AverageReturn,Average/SuccessRate,MetaTest/door-close-v2/AverageDiscountedReturn,peg-insert-side-v2/AverageDiscountedReturn,window-open-v2/TerminationRate,MetaTest/shelf-place-v2/StdReturn,button-press-topdown-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,peg-insert-side-v2/SuccessRate,pick-place-v2/TerminationRate,GaussianMLPPolicy/KLBefore,pick-place-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn,drawer-close-v2/MinReturn,drawer-close-v2/NumEpisodes,MetaTest/drawer-open-v2/MinReturn,push-v2/Iteration,button-press-topdown-v2/MinReturn,Average/NumEpisodes,MetaTest/sweep-into-v2/NumEpisodes,door-open-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/NumEpisodes,window-open-v2/Iteration,MetaTest/lever-pull-v2/SuccessRate,peg-insert-side-v2/MaxReturn,sweep-v2/Iteration,button-press-topdown-v2/MaxReturn,MetaTest/drawer-open-v2/SuccessRate,MetaTest/door-close-v2/NumEpisodes,MetaTest/sweep-into-v2/AverageDiscountedReturn,MetaTest/sweep-into-v2/StdReturn,peg-insert-side-v2/NumEpisodes,MetaTest/door-close-v2/Iteration,pick-place-v2/Iteration,pick-place-v2/SuccessRate,button-press-topdown-v2/TerminationRate,Average/MaxReturn,basketball-v2/Iteration,reach-v2/NumEpisodes,GaussianMLPPolicy/KLAfter,MetaTest/lever-pull-v2/Iteration,reach-v2/AverageReturn,push-v2/TerminationRate,basketball-v2/StdReturn,MetaTest/Average/StdReturn,sweep-v2/SuccessRate,pick-place-v2/MaxReturn,door-open-v2/SuccessRate
105.06157262030884,0.0,0.0,3036.7451283815435,367.453592216725,46.87098778900577,2200.840295062914,90,40.10588618260508,0.0,245.57043764857588,0.0,1502.598443518379,339,0.0,306000000,23.915325249900583,1.0,1.1984486718574772e-06,382.3474522611349,1442.9167120079635,237.7941895999248,819.6146779797899,90,50,2350.047220442141,0.424,405.0904543217498,1.0,339,3019.976402878029,4311.510235738622,1113.8725485364403,0.0,803.8319761625003,624.0534145966294,6.865876169293736,555.4927882729435,0.1111111111111111,534.439542242253,2258.8429635794582,1543.010676608779,1831.3700599029298,50,90,4378.141339832053,3912.6515562292834,1100.291802265886,91.46213892054561,1285.129952869026,625.1400257418032,1895.015092952958,0.0,286.3558592658598,339,2.9969289302825928,4246.872693643194,339,339,339,3708.6914436635407,250,246.4656685066493,0.0,299.64825802487513,0.03333333333333333,4686.390635191717,0.0,393.1325033104306,339,98.3568420833696,0.0,4208.11061751306,3036.7451283815444,90,245.57043764857582,90,582.1686482708734,0.0,0.24,0.0,504.9292378098908,3.2814422274550146,4378.141339832053,237.79418959992483,2157.4813145036956,90,0.0,339,1793.4721068234335,4462.630797574356,347.4551779917011,1574.1355208820116,1.0,1285.129952869026,3894.1530732292763,339,1159.2625012296942,339,948.8897318893615,90,0.0,-5.993018021399621e-06,7.191466693257098e-06,0.0,339,171.38901914309344,0.0,0.022222222222222223,1038.3095423982575,555.7178262074507,18.652303496260174,4444.746256985945,642.4658748551185,0.4122222222222222,2350.047220442141,140.4105002153061,0.0,361.9923262713305,0.7444444444444445,203.17325644751008,0.011111111111111112,0.0,0.0,3.2814422274550146,595.273772860355,791.3388930930652,90,1749.5973207553936,339,1109.1573904838021,900,50,277.00718248458475,50,339,0.0,2165.9077909450416,339,3323.540474130252,0.88,50,555.4927882729435,251.6979868035927,90,339,339,0.06666666666666667,0.0,4686.390635191717,339,90,0.002886044792830944,339,2120.1706850828596,0.0,627.6907998197687,1274.2131732145351,0.14444444444444443,2593.221850184087,0.9888888888888889
103.47068658796039,0.0,0.0,3092.7510675346334,955.8358682108641,53.51731299366292,2453.3225409995766,90,32.237801534299955,0.0,202.42343834199426,0.0,1380.1243687258234,340,0.0,306900000,29.24383055163492,1.0,3.301591732451925e-06,546.269761614176,1328.2789784638435,238.03678801982434,1091.3110117034635,90,50,2497.1587452217036,0.448,1030.3665012538042,1.0,340,2961.5241887450375,4544.572340199296,1312.2564747700878,0.0,971.6539940115784,754.7605623471277,7.447251072112053,566.2253385735803,0.5111111111111111,513.2096111463349,2126.555424721442,1500.6079170441033,2028.5787986676135,50,90,4408.440586131219,4062.0293103373024,1342.5556126709844,102.01930356267802,1319.3190755383473,629.3844276922392,2029.716852060492,0.0,322.4046382432485,340,3.0054211616516113,4083.641783246048,340,340,340,3628.013104998003,250,262.941163201992,0.0,343.71961068332035,0.011111111111111112,4669.442945704027,0.0,390.02810681599465,340,143.04321235256918,0.0,4652.012645265184,3092.751067534632,90,202.4234383419942,90,705.4980467260359,0.0,0.34,0.0,500.4631709841473,3.777581124625374,4408.440586131219,238.03678801982434,2116.312659594416,90,0.0,340,1661.9280866749643,4481.051105687231,533.3742553277514,1312.3608431177454,1.0,1319.319075538347,3959.588435888455,340,1080.1328667056946,340,1735.2202394237859,90,0.0,-7.249197437886323e-07,4.026511476240557e-06,0.0,340,157.76210540259294,0.0,0.044444444444444446,991.8864732599949,687.093795847683,16.944919120354136,4436.535437314476,956.7685212454587,0.47888888888888886,2497.158745221704,245.27428460532934,0.0,316.81984345519203,0.7333333333333333,191.11513869957363,0.2111111111111111,0.0,0.0,3.777581124625374,627.3511914781132,1174.7403572870137,90,1567.0711895746783,340,523.2032883853752,900,50,259.9653751606965,50,340,0.0,4378.9216893434705,340,3236.6173204573847,0.9,50,566.2253385735803,313.2366576746057,90,340,340,0.16666666666666666,0.0,4669.442945704027,340,90,0.0017927323933690786,340,3424.6704494726223,0.0,720.7524287383796,1346.3301189150884,0.16666666666666666,3833.9210446814677,0.9444444444444444
103.35999274350971,0.0,0.0,3115.1990801474503,695.2841821254312,47.41942327508053,2449.302469483664,90,34.878434876213916,0.0,353.69644672486857,0.0,1462.6741833233082,341,0.0,307800000,42.03902154162298,1.0,-1.8514545445214026e-05,264.80748693582103,1575.977439331312,237.80514390310512,1544.116574711469,90,50,2449.8008909385726,0.384,742.6389374046024,1.0,341,3013.4573577643746,4422.656181723797,1188.208787298604,0.0,1001.4923290101486,681.565366287974,7.39641996243744,476.19989119357143,0.03333333333333333,540.7430033061821,2385.412010016175,1475.5347232621873,2174.7103454462185,50,90,4424.733178359749,4110.579077585613,959.3309889136523,89.84973562828175,1326.5402905815138,633.75624333358,2096.5609137012057,0.0,315.54161099761154,341,2.9649319648742676,4249.720188650725,341,341,341,3731.2785743329887,250,266.1435027407198,0.0,354.1604248078791,0.0,4739.953140512034,0.0,382.9832174342257,341,268.90616567352345,0.0,3844.164351090615,3115.19908014745,90,353.69644672486857,90,619.8672196986467,0.0,0.16,0.0,404.3323240658993,3.034071708483967,4424.733178359749,237.8051439031051,2337.686113887267,90,0.0,341,2019.0132020348228,4499.836736086057,349.31280347947273,1078.0290974842055,1.0,1326.5402905815133,3827.3941947274157,341,1242.33541796054,341,1296.4102996483807,90,0.0,-2.461206167936325e-05,6.097516234149225e-06,0.0,341,149.8177838243793,0.0,0.011111111111111112,711.9191650441696,551.7113132589653,12.831235737692271,4437.347879561889,1761.771994333309,0.5022222222222222,2449.8008909385726,161.29629577680635,0.0,415.52353564363034,0.8666666666666667,228.96366086807984,0.12222222222222222,0.0,0.0,3.034071708483967,532.7102275989506,1511.47186589509,90,2065.280402468925,341,933.5073239218012,900,50,262.2842743615903,50,341,0.0,4259.962465374654,341,3269.7667886292566,0.76,50,476.1998911935716,202.08468760446877,90,341,341,0.6666666666666666,0.0,4739.953140512034,341,90,0.0033088582567870617,341,2395.277629491551,0.0,769.5189138605643,1328.6693486471697,0.34444444444444444,4173.545937104951,0.9777777777777777
102.8716451696872,0.0,0.0,2939.2496598591933,201.46943890284143,42.04284223168118,2257.495214770972,90,29.568081132507007,0.0,283.9943044264013,0.0,1582.3384759370454,342,0.0,308700000,120.73426801381277,1.0,-2.3785014491295442e-05,934.7171768647531,1638.508009801349,235.703804558805,922.6027312633373,90,50,2309.840875789311,0.368,594.4668564112059,0.9777777777777777,342,3062.578046849945,4117.996092670465,992.3996215940076,0.0,964.1941322246865,758.2910771502975,7.189273823165747,450.7346392343352,0.15555555555555556,486.78093847032216,2348.4319405448396,1486.3967039032323,1843.230897926141,50,90,4398.965574343001,4500.450242088101,732.5949094524306,107.54565638008339,1243.9046567736093,623.0088794698718,1742.2050158621491,0.0,300.7525379477619,342,2.9335711002349854,3693.7242759749593,342,342,342,3683.707424594544,250,241.04581127471837,0.0,314.6392687953203,0.022222222222222223,4702.833554056378,0.0,386.18048718669866,342,199.40939352116814,0.0,4487.569732300591,2939.2496598591947,90,283.9943044264014,90,780.5986858620346,0.0,0.08,0.0,523.0274224400224,7.189273823165747,4398.965574343001,235.703804558805,3419.43065624188,90,0.0,342,513.2583061696511,4466.684080844271,407.5599930679694,1065.7712673349276,1.0,1243.9046567736093,3741.231370510378,342,1305.5779841814906,342,994.6721431566053,90,0.0,-3.806755557889119e-05,1.4282541087595746e-05,0.0,342,188.51809246430807,0.0,0.03333333333333333,1155.1576892323042,766.3351361381827,15.310261341647623,4417.159129894816,1328.057815514591,0.43444444444444447,2309.840875789311,127.04233780813209,0.0,301.4907027462087,0.8333333333333334,232.12633917316958,0.0,0.0,0.0,9.35127981531922,541.2143021316166,933.9244242894184,90,2049.8486317133757,342,689.8332219282577,900,50,268.36676151686356,50,342,0.0,1502.122583216654,342,3311.4825731480037,0.76,50,450.73463923433525,126.52946534108021,90,342,342,0.1111111111111111,0.0,4702.833554056378,342,90,0.005843047983944416,342,2314.7692451741823,0.0,818.4149876100033,1258.372154208774,0.26666666666666666,2694.475034002316,0.9444444444444444
102.12360212519317,0.0,0.0,2840.075161317068,229.70504007523752,43.283334220794465,2229.2103846290506,90,48.74717048986685,0.0,328.0593939499646,0.0,1211.883948073638,343,0.0,309600000,57.098585260945,1.0,4.86656836073962e-06,770.4671386711958,1380.7586076476225,232.5286989726081,925.883724219753,90,50,2381.752459083524,0.384,443.6246373137839,1.0,343,2777.499999736341,3745.341914370214,898.8135419937822,0.0,1021.2510093463591,731.3440453554139,8.771814684976917,441.99141608545705,0.0,530.1578211483987,2329.311303360511,1400.1604850908507,2262.747589969465,50,90,4410.678552629493,4247.417023533224,883.8029143046639,107.88035806525447,1244.8814258817247,590.7750629066063,1933.2714394512197,0.0,287.73010862422666,343,2.943466901779175,3943.9953232887033,343,343,343,3659.993327371628,250,282.37850726911216,0.0,319.8384413992351,0.011111111111111112,4680.89944677496,0.0,379.89021076122697,343,183.82788199205586,0.0,3478.283714648985,2840.0751613170687,90,328.05939394996466,90,725.3821273535069,0.0,0.12,0.0,901.33104501224,5.623334193300957,4410.678552629493,232.5286989726081,2044.7033064089205,90,0.0,343,1455.125008751991,4270.035291131384,243.3050935350786,556.5312642412047,1.0,1244.881425881725,3861.458039278737,343,1221.48986239973,343,1221.8692950855436,90,0.0,-2.357207222303259e-06,7.22377558304288e-06,0.0,343,209.80023709363783,0.0,0.0,446.51777913981,1015.2585924038219,552.5641423922101,4445.928490634652,1272.6039847322493,0.4166666666666667,2381.752459083525,149.6982662561853,0.0,341.0623806321344,0.7444444444444445,216.11628229992033,0.0,0.0,0.0,5.623334193300957,573.6635023760606,560.1989490251891,90,1989.7720147365928,343,457.1474783469659,900,50,253.32337137041992,50,343,0.0,1880.7930842298663,343,3336.7767706091945,0.8,50,441.99141608545716,153.7945152601177,90,343,343,0.2777777777777778,0.0,4680.89944677496,343,90,0.0036257668398320675,343,1555.38749218158,0.0,642.3320680508357,1254.5613431011536,0.3,3216.8072860707557,0.8333333333333334
103.49565435965123,0.0,0.0,2822.4842938116526,418.6625501825773,36.76403149749689,2341.177383426456,90,43.36899939589228,0.0,265.3797975138893,0.0,1443.7696316621214,344,0.0,310500000,111.17017425742165,0.9888888888888889,1.5256897313520312e-05,893.3690852341625,1428.3188618345266,234.041308087638,1356.5744693769964,90,50,2060.7022031214133,0.376,548.2175628790515,1.0,344,2929.6220815074475,3697.6311618933696,1042.223015447172,0.0,702.4551654592909,694.4565255285899,8.026704465182855,447.4763734000064,0.13333333333333333,500.1777622733701,2289.3935662878507,1469.6026438407819,2193.5501422823572,50,90,4409.6715093524945,4203.070899670707,747.2902863440602,112.28345780894809,1166.0167951869198,629.7765988511671,1973.2064898579822,0.0,313.6355102440607,344,2.9728424549102783,3709.277038097858,344,344,344,3638.0102182464525,250,274.04150025885474,0.0,339.9562072334287,0.06666666666666667,4771.366610318371,0.0,387.979691782172,344,197.31509507783085,0.0,4590.750181802198,2822.4842938116517,90,265.3797975138893,90,720.0574957878496,0.0,0.1,0.0,558.9663555333733,6.7713412137410565,4409.6715093524945,234.041308087638,2222.5987250769313,90,0.0,344,1301.1247607307178,4478.402611985958,433.37480485675314,1300.305352149505,1.0,1166.0167951869198,3881.4817551551623,344,1266.703551124619,344,1095.8253554779103,90,0.0,1.1105177691206336e-05,4.151719622313976e-06,0.0,344,186.05316613926945,0.0,0.0,1147.2082500891208,585.813959977026,152.06312706834842,4438.363605262238,1387.8670567779707,0.4766666666666667,2060.7022031214133,160.61633097922385,0.0,350.9356705351441,0.8333333333333334,230.82441380948012,0.011111111111111112,0.0,0.0,6.7713412137410565,583.3733822506773,454.7098648615444,90,2035.5431599908338,344,796.3352887113502,900,50,257.9889312915498,50,344,0.0,1809.9439465331939,344,3424.2827592958192,0.78,50,447.4763734000065,148.45639725409143,90,344,344,0.4111111111111111,0.0,4771.366610318371,344,90,0.0017562115099281073,344,2634.5719962013727,0.0,721.9874785860393,1160.17640562581,0.37777777777777777,4073.460713794091,0.9444444444444444
102.57990307774072,0.0,0.0,2890.8863187695124,888.1449255859299,47.901842145069175,2370.224904651319,90,35.397948180426,0.0,262.8219957335099,0.0,1469.0583503563246,345,0.0,311400000,49.55721267856222,1.0,-1.1353814443282317e-05,537.6339988159235,1569.820490528745,236.38298921238476,1225.2695300749206,90,50,2400.4329803524124,0.416,1060.0065095630325,1.0,345,3124.843802144057,3789.291317153448,1065.9848619476852,0.0,1035.933457821914,623.0141557177166,5.369157691146077,467.6259315732693,0.1,511.46109129441214,2365.5732751930177,1500.4366915028863,1865.2004789895395,50,90,4404.047284771215,4104.145550826438,934.9924731297888,116.77362208081118,1251.6300431282175,662.2122826668441,1483.8821128404495,0.0,314.1042674213288,345,2.9549787044525146,4038.7721621924793,345,345,345,3693.989417347215,250,246.4232801019303,0.0,272.93139989030885,0.022222222222222223,4788.89741435392,0.0,382.35426106031684,345,177.2816924079833,0.0,4499.94389805835,2890.8863187695124,90,262.8219957335099,90,764.0464457299059,0.0,0.16,0.0,387.16883155312155,5.369157691146077,4404.047284771215,236.38298921238479,2684.701391279264,90,0.0,345,1612.5800385804403,4560.099442876343,450.88043853476086,1200.853721019554,1.0,1251.6300431282175,3821.6049666724907,345,1229.4088052876682,345,1689.735019351997,90,0.0,-1.772311225067824e-05,6.369297807395924e-06,0.0,345,207.01791873306098,0.0,0.03333333333333333,805.7350577617253,538.2238735797754,264.0744344761363,4373.888870476996,1051.09400499198,0.48333333333333334,2400.4329803524124,209.45425031753211,0.0,360.63883546686105,0.7777777777777778,229.8937158882414,0.24444444444444444,0.0,0.0,9.203685563843974,597.7238374303714,964.5401372237367,90,1485.9349292083612,345,1211.4554685858297,900,50,263.73090103046405,50,345,0.0,4084.3701398806174,345,3407.65715395325,0.92,50,467.6259315732693,176.2958879991106,90,345,345,0.4666666666666667,0.0,4788.89741435392,345,90,0.002692015841603279,345,2759.002302203426,0.0,814.6115000354445,1283.1317055526113,0.2111111111111111,4010.5673602881307,0.9777777777777777
103.76550484424433,0.0,0.0,2827.2910105000788,540.7128155556601,45.148656147342514,2273.245447955138,90,29.920757244203454,0.0,290.48981905278094,0.0,1390.0711582219935,346,0.0,312300000,198.91591920126083,1.0,-6.244620635698084e-06,778.8674968400975,1470.703088511584,234.56664541936038,1013.2114171434512,90,50,2105.0887984040996,0.388,589.4063835438923,1.0,346,2676.8497270054327,3619.4468403632154,1035.1535149781441,0.0,779.6542249211122,679.8699247671192,6.7834787170012385,473.5146423377158,0.1,506.20931409785373,2275.4950070802147,1473.279230843493,2707.1541924395333,50,90,4430.302649027759,4146.431098909625,885.5216077635018,140.76597684394974,1186.1901831428074,671.9197954998916,1835.447021991003,0.0,305.62825512436234,346,2.9376635551452637,3756.9763803631186,346,346,346,3763.817735677441,250,322.379416897779,0.0,336.28326235026117,0.06666666666666667,4785.344444448974,0.0,387.17797196288683,346,145.63142931158183,0.0,4173.167497625149,2827.291010500079,90,290.48981905278094,90,920.6655930305011,0.0,0.12,0.0,596.7428366565098,2.389158722298841,4430.302649027759,234.56664541936047,2429.0715919253994,90,0.0,346,1756.202036451024,4533.168008720072,311.8783298604563,928.3464201436741,1.0,1186.1901831428074,3991.8189973150043,346,1041.6410834123426,346,1118.5181617908527,90,0.0,-1.1539623301359825e-05,5.295002665661741e-06,0.0,346,135.65918601203393,0.0,0.022222222222222223,1073.2620842717968,948.0194183143445,15.018102153987765,4452.298234752941,825.6847052299771,0.47333333333333333,2105.0887984040996,153.6810625203661,0.0,357.42757472472414,0.8111111111111111,219.28150623849615,0.03333333333333333,0.0,0.0,2.389158722298841,588.0873483009816,483.4585596114526,90,1916.5484505542688,346,929.1937138906198,900,50,248.2524576229875,50,346,0.0,3676.706805867369,346,3282.174103183102,0.82,50,473.5146423377158,170.18959000211268,90,346,346,0.2777777777777778,0.0,4785.344444448974,346,90,0.0020742365159094334,346,2082.4956819006693,0.0,864.5259150750338,1172.5658364720723,0.5444444444444444,2936.680747801957,0.8777777777777778
102.8660441750789,0.0,0.0,2588.7035174325515,601.0373845124323,50.18332698110645,2334.4768977611907,90,48.10467134120869,0.0,297.2472824164508,0.0,1280.844078317583,347,0.0,313200000,33.073009380118,1.0,-1.082661583495792e-05,691.781107723412,1607.6515634246025,235.50203596643598,1019.402886269077,90,50,2417.20678548978,0.372,413.1902615768376,1.0,347,2860.6661654834156,3581.909178795214,1125.7257506564947,0.0,1030.7326504937093,642.3401185153774,9.451176602967083,475.03754333473074,0.06666666666666667,517.3241624866934,2286.37840036978,1397.574695901013,2306.560839243497,50,90,4407.333682962499,3984.304435226405,971.5300360523428,114.7727704013009,1202.7394329279898,656.4864954901955,2117.9772783601593,0.0,309.1608220570745,347,2.9152491092681885,3908.033741209857,347,347,347,3746.1745534886827,250,283.67451563009763,0.0,388.9682573375536,0.06666666666666667,4754.421427278279,0.0,383.7869436879922,347,208.8570124280113,0.0,3844.866819266943,2588.703517432552,90,297.24728241645084,90,776.6935593635794,0.0,0.18,0.0,518.8009467209953,4.6770267498377684,4407.333682962499,235.50203596643598,2357.964141594842,90,0.0,347,1083.7384211464496,4519.556732978683,246.8127261439262,1011.9290842726756,1.0,1202.7394329279898,3980.5097453210224,347,1267.711503431176,347,1516.4579932828842,90,0.0,-1.5256640836014412e-05,4.430025001056492e-06,0.0,347,211.47581036004283,0.0,0.05555555555555555,684.6830881762273,743.2424170387222,25.59492920390956,4468.021093452367,1379.0809974142467,0.48333333333333334,2417.2067854897796,190.24216511591888,0.0,358.4275715650543,0.8111111111111111,227.86536353841953,0.18888888888888888,0.0,0.0,4.6770267498377684,494.5402695852225,840.8355017512014,90,2003.8738845966482,347,1013.8771352824327,900,50,256.6047519986273,50,347,0.0,3204.3432089079433,347,3378.45617733131,0.68,50,475.0375433347308,185.65142847587882,90,347,347,0.25555555555555554,0.0,4754.421427278279,347,90,0.002088498789817095,347,1673.3632699057996,0.0,824.2330381847576,1196.7739741358166,0.45555555555555555,2896.2235592045654,0.9333333333333333
103.5164277333292,0.0,0.0,2704.6022583059466,436.81500446319086,47.25619801801337,2462.2614082144314,90,43.39527492534408,0.0,229.93981056816443,0.0,1286.7143099111856,348,0.0,314100000,41.589661236531654,1.0,-1.374843350276933e-06,918.4560910200062,1527.9121916866004,237.02686053361518,1237.8265427617632,90,50,2774.1220241645406,0.372,550.4850093308162,0.9777777777777777,348,3400.0346762412146,4450.352958246472,1056.571865164386,0.0,1173.7016089392687,685.6985998742803,8.830927535837109,451.66573710026825,0.23333333333333334,485.4077689498309,2166.6086232666253,1427.6811459727057,2528.2412723815346,50,90,4411.826216712545,4204.928425028494,943.9249903432171,103.84462854561778,1279.4713381345073,661.3070552388167,2330.712598188288,0.0,327.4661788208263,348,2.911815881729126,3653.0644605476896,348,348,348,3842.94314616946,250,304.4401206810827,0.0,399.3504690555775,0.06666666666666667,4708.283189766691,0.0,387.03208106265,348,235.99115004348536,0.0,4527.666930700062,2704.6022583059475,90,229.93981056816446,90,630.3487379073149,0.0,0.14,0.0,635.7322436290817,5.535854830933671,4411.826216712545,237.02686053361512,2172.6942553898507,90,0.0,348,415.95881214892955,4479.341401703188,417.46005509139025,1955.5943964271764,1.0,1279.4713381345073,3941.726133650306,348,1206.5268188174903,348,1285.933748142055,90,0.0,-7.770269803586416e-06,6.395426453309483e-06,0.0,348,149.72984261732654,0.0,0.022222222222222223,1087.8626283695012,391.2669936155192,19.7189722667581,4451.466773912915,1568.820410480433,0.5077777777777778,2774.1220241645406,167.24788828000612,0.0,311.46827631003407,0.7666666666666667,200.8083593423066,0.0,0.0,0.0,5.535854830933671,536.9178224489366,761.4801835957323,90,1534.879800901194,348,488.32195912429256,900,50,298.8042929801501,50,348,0.0,2272.5895105568757,348,3464.7069280169967,0.72,50,451.6657371002683,179.53057229532078,90,348,348,0.5222222222222223,0.0,4708.283189766691,348,90,0.002319631166756153,348,2579.508153285974,0.0,683.5141831265615,1337.4799752860283,0.4888888888888889,3178.161208115639,1.0
105.7252994829362,0.0,0.0,2893.6162667425165,907.7016133594564,50.51223183354563,2484.3820575295354,90,48.80095912288111,0.0,269.8669297158592,0.0,1279.1189984362506,349,0.0,315000000,58.70453456699175,1.0,-1.0899502740358002e-05,249.56758922651971,1461.1307181047312,236.75812557805043,978.6263922379438,90,50,2463.0265984755365,0.4,638.032181843931,1.0,349,3562.3383461039525,3708.606092566405,958.1597659255823,0.0,1072.7592887047779,722.8698179500561,4.780963180216752,486.74334905531316,0.35555555555555557,522.7466131100558,2300.329267711199,1469.5967183051778,2275.7306294792647,50,90,4412.021073002197,4097.084327944507,1002.840315796359,117.34987983746979,1270.0022539134552,649.289450657949,2250.9682989502426,0.0,325.28860242338294,349,2.889935255050659,4174.551272603292,349,349,349,3693.014019896719,250,279.96612383202313,0.0,359.14691563131987,0.022222222222222223,4742.84203937144,0.0,391.0127838374179,349,197.28650914555067,0.0,4566.8741609569015,2893.6162667425165,90,269.8669297158591,90,785.2491632018151,0.0,0.18,0.0,408.0309480485871,4.007733298964087,4412.021073002197,236.7581255780504,2463.4706452723904,90,0.0,349,2701.9679313110046,4540.081542978455,406.4277315495637,1603.290750018234,1.0,1270.0022539134552,3871.640393793975,349,1170.018199338715,349,1480.585270794168,90,0.0,-1.67738035088405e-05,5.874300768482499e-06,0.0,349,188.23148760999447,0.0,0.0,1164.506795828624,234.95743828674833,20.78273825324108,4428.677429357444,1207.0557632287466,0.47444444444444445,2463.0265984755365,199.50303022536912,0.0,339.940162659635,0.7666666666666667,219.34786120648803,0.13333333333333333,0.0,0.0,4.007733298964087,502.9025925185082,740.2535567624728,90,2006.1046326148405,349,780.9532108110385,900,50,301.8219090380402,50,349,0.0,4263.769549757463,349,3409.551354453033,0.82,50,486.74334905531316,180.8379800256065,90,349,349,0.08888888888888889,0.0,4742.84203937144,349,90,0.002012364100664854,349,2266.931020244217,0.0,835.3845149623663,1288.7165083200762,0.3888888888888889,2691.1421298624323,0.9888888888888889
