push-v2/AverageReturn,sweep-v2/Iteration,Average/SuccessRate,basketball-v2/Iteration,MetaTest/drawer-open-v2/Iteration,basketball-v2/NumEpisodes,MetaTest/Average/SuccessRate,MetaTest/Average/TerminationRate,Average/AverageReturn,GaussianMLPPolicy/KLBefore,drawer-close-v2/MinReturn,Average/TerminationRate,MetaTest/shelf-place-v2/SuccessRate,drawer-close-v2/TerminationRate,reach-v2/TerminationRate,sweep-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,drawer-close-v2/Iteration,MetaTest/sweep-into-v2/StdReturn,button-press-topdown-v2/MinReturn,MetaTest/lever-pull-v2/MaxReturn,peg-insert-side-v2/StdReturn,drawer-close-v2/AverageDiscountedReturn,peg-insert-side-v2/MaxReturn,window-open-v2/MaxReturn,basketball-v2/TerminationRate,MetaTest/Average/StdReturn,pick-place-v2/Iteration,sweep-v2/AverageReturn,MetaTest/sweep-into-v2/SuccessRate,door-open-v2/TerminationRate,button-press-topdown-v2/NumEpisodes,MetaTest/drawer-open-v2/AverageReturn,sweep-v2/TerminationRate,pick-place-v2/StdReturn,GaussianMLPPolicy/Entropy,push-v2/AverageDiscountedReturn,button-press-topdown-v2/MaxReturn,pick-place-v2/MaxReturn,Average/MinReturn,MetaTest/door-close-v2/AverageReturn,pick-place-v2/SuccessRate,window-open-v2/MinReturn,MetaTest/lever-pull-v2/AverageReturn,MetaTest/sweep-into-v2/MinReturn,pick-place-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,sweep-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/AverageDiscountedReturn,sweep-v2/StdReturn,Average/AverageDiscountedReturn,MetaTest/shelf-place-v2/Iteration,basketball-v2/AverageReturn,peg-insert-side-v2/Iteration,MetaTest/door-close-v2/SuccessRate,MetaTest/lever-pull-v2/StdReturn,window-open-v2/TerminationRate,basketball-v2/StdReturn,door-open-v2/MinReturn,MetaTest/door-close-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/TerminationRate,MetaTest/sweep-into-v2/AverageDiscountedReturn,door-open-v2/AverageReturn,MetaTest/lever-pull-v2/MinReturn,MetaTest/sweep-into-v2/NumEpisodes,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,MetaTest/Average/AverageDiscountedReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/lever-pull-v2/NumEpisodes,reach-v2/MinReturn,MetaTest/drawer-open-v2/MaxReturn,MetaTest/drawer-open-v2/MinReturn,MetaTest/shelf-place-v2/AverageReturn,MetaTest/shelf-place-v2/MaxReturn,MetaTest/lever-pull-v2/SuccessRate,peg-insert-side-v2/MinReturn,GaussianMLPPolicy/KLAfter,peg-insert-side-v2/TerminationRate,drawer-close-v2/AverageReturn,button-press-topdown-v2/AverageReturn,peg-insert-side-v2/AverageReturn,reach-v2/NumEpisodes,basketball-v2/MinReturn,MetaTest/lever-pull-v2/Iteration,button-press-topdown-v2/TerminationRate,reach-v2/Iteration,MetaTest/door-close-v2/Iteration,peg-insert-side-v2/SuccessRate,Iteration,push-v2/MinReturn,button-press-topdown-v2/Iteration,door-open-v2/MaxReturn,push-v2/MaxReturn,reach-v2/StdReturn,Average/Iteration,pick-place-v2/NumEpisodes,MetaTest/drawer-open-v2/NumEpisodes,push-v2/NumEpisodes,door-open-v2/SuccessRate,drawer-close-v2/StdReturn,GaussianMLPPolicy/LossBefore,door-open-v2/AverageDiscountedReturn,button-press-topdown-v2/SuccessRate,sweep-v2/MinReturn,MetaTest/sweep-into-v2/TerminationRate,peg-insert-side-v2/AverageDiscountedReturn,basketball-v2/AverageDiscountedReturn,pick-place-v2/MinReturn,Average/MaxReturn,door-open-v2/StdReturn,basketball-v2/SuccessRate,push-v2/TerminationRate,reach-v2/MaxReturn,push-v2/Iteration,MetaTest/drawer-open-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,MetaTest/Average/AverageReturn,MetaTest/door-close-v2/MinReturn,MetaTest/Average/MaxReturn,button-press-topdown-v2/StdReturn,window-open-v2/StdReturn,MetaTest/Average/NumEpisodes,pick-place-v2/AverageDiscountedReturn,drawer-close-v2/SuccessRate,sweep-v2/NumEpisodes,reach-v2/AverageDiscountedReturn,window-open-v2/SuccessRate,MetaTest/drawer-open-v2/SuccessRate,pick-place-v2/AverageReturn,MetaTest/Average/Iteration,TotalEnvSteps,button-press-topdown-v2/AverageDiscountedReturn,MetaTest/door-close-v2/NumEpisodes,MetaTest/sweep-into-v2/AverageReturn,door-open-v2/NumEpisodes,Average/StdReturn,push-v2/SuccessRate,reach-v2/SuccessRate,GaussianMLPPolicy/LossAfter,push-v2/StdReturn,reach-v2/AverageReturn,MetaTest/shelf-place-v2/StdReturn,MetaTest/shelf-place-v2/NumEpisodes,window-open-v2/AverageDiscountedReturn,GaussianMLPPolicy/dLoss,drawer-close-v2/MaxReturn,peg-insert-side-v2/NumEpisodes,door-open-v2/Iteration,window-open-v2/AverageReturn,MetaTest/sweep-into-v2/MaxReturn,sweep-v2/SuccessRate,window-open-v2/NumEpisodes,Average/NumEpisodes,MetaTest/Average/MinReturn,drawer-close-v2/NumEpisodes,window-open-v2/Iteration,MetaTest/lever-pull-v2/TerminationRate,basketball-v2/MaxReturn,MetaTest/shelf-place-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn
1960.7785840711367,357,0.5108333333333334,357,357,120,0.3,0.0,2026.8324468470066,0.0,4593.167925344485,0.0,0.0,0.0,0.0,3835.9727311556144,2019.1689186422673,357,776.4875686415287,651.7201618989016,425.2780046516462,651.1369159352025,732.2023619773005,2031.815560001326,4042.9716496827764,0.0,1019.7063672734532,357,747.5510200289526,0.5,0.0,120,2019.1689186422673,0.0,1274.538672009275,2.6064279079437256,330.0025092600974,685.8067011964191,4197.538523584433,6.304965574956474,2442.742342196869,0.5416666666666666,1261.3664749638992,262.81952509933274,106.01816210484125,0.0,357,75.02085192064105,93.16195016668922,832.9104083914012,278.15133457631265,357,686.8638444468994,357,1.0,112.38058569991993,0.0,729.180556114533,1438.3822642570667,2442.7423421968692,0.0,800.073237558872,2587.6130732951997,49.41153625239259,50,3126.4368075186403,262.81952509933274,1123.593194732806,0.0,50,410.5344100470701,2192.622335263395,1382.3628790622747,93.16195016668917,927.2776315336158,0.0,13.783008770375268,0.0037390324287116528,0.0,4697.214501090053,669.988050177714,883.7238799111418,120,6.304965574956474,357,0.0,357,357,0.0,357,27.819809109429897,357,3218.7243218386125,3431.3172898542593,1403.898574428416,357,120,50,120,1.0,49.77657800239493,2.301251242897706e-06,208.0882072246132,1.0,94.94463754788345,0.0,110.9483583383313,110.29950614451482,7.035219996270862,4810.51728195499,539.3871124385147,0.008333333333333333,0.0,4691.808341500157,357,0.0,270.5433659013965,1123.593194732806,1945.809074167312,4244.206782673648,8.321403561863898,482.3576921704509,250,249.48231280182932,1.0,120,476.01780555353423,1.0,0.0,1734.1806140163303,357,429600000,121.56944009312343,50,800.0732375588722,120,1571.9298805607143,0.0,0.375,-8.13605402072426e-06,1368.8985636834814,2688.883149905085,215.2415187711187,50,367.8819924491414,1.0437305263621965e-05,4810.51728195499,120,357,3611.527751527556,4244.206782673648,0.18333333333333332,120,1200,0.0,120,357,0.0,2250.5789741173935,0.0,119.68725681363175
1998.932462004736,358,0.4608333333333333,358,358,120,0.304,0.0,1884.0719907408572,0.0,4634.691214229994,0.0,0.0,0.0,0.0,3969.3020684152298,2041.9390418454861,358,664.8815889163224,635.8003389419891,422.8328484362894,744.9549701151568,746.664327932252,3406.4512008887373,4020.0779908631084,0.0,999.1265917796458,358,628.9737230766211,0.52,0.0,120,2041.9390418454857,0.0,940.2390834267899,2.605773448944092,343.786849374986,690.6678962738183,3375.5731598468456,6.483151268309614,2364.682432558826,0.15833333333333333,354.3860321635304,261.9201442632425,34.02726119142914,0.0,358,76.23631117722648,55.01070673194219,809.2821554470535,256.9672216706143,358,726.7929911006015,358,1.0,112.09413582889441,0.0,647.0324156445782,1551.8881719077517,2364.6824325588263,0.0,712.2074012581016,2572.059588236548,53.947060039935536,50,2916.622451190481,261.9201442632425,1087.1519453315198,0.0,50,326.1311296965717,2250.7681113683752,1361.4477362242642,55.0107067319422,879.853281017737,0.0,24.101934155308548,0.0037372675724327564,0.0,4716.953487613384,669.7137849843472,1213.9767436206896,120,10.230156237128426,358,0.0,358,358,0.175,358,35.188739380986036,358,3351.963692127043,3374.526294488542,486.44537651125074,358,120,50,120,1.0,36.071817369346384,2.4777654061836074e-07,210.0331186296648,1.0,29.331624947367498,0.0,154.26210114160185,130.6509630118789,6.483151268309614,4815.5987567791835,532.1649270986887,0.09166666666666666,0.0,3232.6260963659324,358,0.0,262.31941670695085,1087.1519453315198,1689.0736032293332,4416.550306282617,16.191521514015115,665.2788954152977,250,189.11840866160807,1.0,120,240.75508396833914,0.9916666666666667,0.0,1250.5981276249192,358,430800000,119.59947197511958,50,712.2074012581018,120,1469.483549984751,0.008333333333333333,0.016666666666666666,-8.491985681757797e-06,1311.0815760289017,1580.2939049158435,148.62042017076433,50,358.5655808334663,8.739762222376157e-06,4815.5987567791835,120,358,3482.4250942308836,4416.550306282617,0.16666666666666666,120,1200,0.0,120,358,0.0,2735.241479645727,0.0,122.99831404629391
2088.174217765249,359,0.5291666666666667,359,359,120,0.312,0.0,2025.760932983652,0.0,4583.085539303345,0.0,0.0,0.0,0.0,3869.584505930882,2041.319410345594,359,946.0160995540623,671.4097846808978,418.40686280539677,895.5498400877565,752.8572169945895,3289.485653087798,4039.4984241286397,0.0,1034.6978747748012,359,774.0215987811705,0.54,0.0,120,2041.319410345594,0.0,1122.490795396652,2.615401268005371,364.53043377459375,703.4729954400156,4036.942855964856,7.821865373611927,2374.050352253574,0.575,1118.9387707643375,262.58286548566934,54.50832690156819,0.0,359,79.11721855168675,90.01207948762833,834.3785585828373,281.54893504827174,359,671.8581394635537,359,1.0,112.34224539315154,0.0,542.1712101120745,1570.0705116121085,2374.0503522535746,0.0,855.3348477108023,2481.1967467847676,55.90488507792269,50,2909.454017393321,262.58286548566934,1124.6599110566538,0.0,50,184.27732789447163,2239.8349286656753,1247.6678502010213,90.01207948762833,872.7013041495726,0.0,13.935336411067501,0.0033165495842695236,0.0,4724.639499628653,690.3064999516096,1085.6105352378738,120,9.446925146469146,359,0.0,359,359,0.08333333333333333,359,37.790316343442,359,3218.466014834665,3463.4024031964077,1573.0718979130163,359,120,50,120,1.0,49.15406887615935,5.0961925808223896e-06,208.14713903558658,1.0,88.1014918707542,0.0,145.90514438272572,122.30955848446119,7.821865373611927,4811.551418250731,523.7627061651752,0.025,0.0,4646.4407017275535,359,0.0,264.8428312469597,1124.6599110566538,1701.0994284101814,4358.349744979337,8.666347006013972,500.42394766617895,250,275.64645289426113,1.0,120,371.4832896114835,1.0,0.02,1681.1762447581243,359,432000000,122.59747360845283,50,855.3348477108025,120,1543.9941688046724,0.016666666666666666,0.39166666666666666,-5.575398972723633e-06,1163.7393460877383,2425.5467433953786,202.4692643316901,50,372.89542314487664,1.0671591553546023e-05,4811.551418250731,120,359,3635.0791040701433,4358.349744979337,0.2,120,1200,0.0,120,359,0.0,1809.8036042993876,0.0,216.43849364671095
1385.3275309848148,360,0.49083333333333334,360,360,120,0.3,0.0,1874.4284755570784,0.0,4611.67584524012,0.0,0.0,0.0,0.0,4044.6962162718482,2061.21111961514,360,638.321642721196,634.2040737922599,424.0277794353565,499.65896520203455,756.1023330991749,2916.540573096826,4005.4840966104903,0.0,986.489095945774,360,988.7050404948303,0.5,0.0,120,2061.21111961514,0.0,1210.5661703164797,2.5954017639160156,220.44064480632613,694.807533540488,3318.316357400275,6.862414802691949,2349.9855155590294,0.35,1250.4703026399218,263.1359188247092,75.73913146344462,0.0,360,106.44976039893136,104.58157776909084,1114.623974373609,252.2411343057155,360,726.6854435134012,360,1.0,111.66062808012127,0.0,611.2692100908122,1521.3068114558284,2349.9855155590294,0.0,740.2347710473613,2397.330953993197,53.365248201290164,50,2797.1984339002997,263.13591882470934,1103.8297805630662,0.0,50,411.96700083625666,2233.0175950344073,1293.161808222221,104.58157776909086,915.4991950583385,0.0,20.858037319622444,0.0034122965298593044,0.0,4728.983114838461,674.7285893163893,1038.2289698418836,120,9.890285349673206,360,0.0,360,360,0.05,360,30.67796051911942,360,3204.5238337809396,4298.082485430501,832.0302860370567,360,120,50,120,1.0,47.027762434749846,-1.1523368812049739e-05,206.47137682032414,1.0,37.89327206976865,0.0,122.29038076410949,127.50804461207822,6.862414802691949,4820.7954309594,502.9259307261157,0.0,0.0,4124.654512226346,360,0.0,249.78646426415025,1103.8297805630662,1824.8541037754244,4401.610663920242,15.290973781684935,523.9562829645636,250,156.50276003337876,1.0,120,336.11091477886606,1.0,0.0,1049.5607668930293,360,433200000,120.83824641761554,50,740.2347710473613,120,1512.0931935208835,0.09166666666666666,0.125,-2.003681038331706e-05,1410.6449810753838,2274.3119982119038,221.59945424038352,50,369.69688132634985,8.513441571267322e-06,4820.7954309594,120,360,3480.422347482873,4401.610663920242,0.2916666666666667,120,1200,0.0,120,360,0.0,1954.2037069824107,0.0,165.63168687198657
2068.824600227535,361,0.5025,361,361,120,0.324,0.0,2119.706708733274,0.0,4611.118949712338,0.0,0.0,0.0,0.0,3895.0549680235667,2009.0034480973504,361,909.3233063202237,626.6700735701576,425.52537870511094,593.435502136898,748.4498463307507,3517.444765094836,4093.9665835745286,0.0,1034.5863047874975,361,761.3114994321761,0.62,0.0,120,2009.0034480973502,0.0,1446.2718269120617,2.5767464637756348,329.8522768057752,691.2971561083191,4075.6246302153413,3.9629571918786586,2460.882003863895,0.7833333333333333,2175.010791301409,264.30273536543393,74.88181947679924,0.0,361,92.54212934980306,141.92666967452425,828.8038123669104,288.0562789175813,361,980.471787942796,361,1.0,111.59460822978384,0.0,758.417637107183,1588.3187877338976,2460.8820038638946,0.0,983.3310621785613,2517.0411462852617,48.977263838871814,50,3056.4064178693,264.302735365434,1171.8891838359527,0.0,50,435.4814348391976,2258.4697333043114,1282.1234047294113,141.92666967452425,995.0135460678961,0.0,11.597496889716073,0.0034516691230237484,0.0,4719.194881031037,667.1557874992483,1054.2996741338695,120,10.166552110550393,361,0.0,361,361,0.016666666666666666,361,24.364362324256224,361,3304.543419200563,3540.056812300676,738.1598937945713,361,120,50,120,1.0,40.70668259161833,-1.2620436791621614e-05,208.2559003446236,1.0,51.508536670245356,0.0,148.39050207662208,148.57790207791714,3.9629571918786586,4802.64186507319,504.3516536051716,0.0,0.0,3685.8089075653206,361,0.0,324.3933768558443,1171.889183835953,1812.2877742900398,4303.15213666818,19.667622560130322,409.7025593044634,250,316.43604018929204,1.0,120,408.40153280819965,0.9916666666666667,0.0,2083.8141070111033,361,434400000,120.28846705127924,50,983.3310621785613,120,1492.3958785203786,0.0,0.041666666666666664,-1.9368813809705898e-05,1295.1944611663992,2727.5252464251244,275.99383656996844,50,359.3681921415504,6.748377018084284e-06,4802.64186507319,120,361,3617.428357344586,4303.15213666818,0.19166666666666668,120,1200,0.0,120,361,0.0,2131.803163760199,0.0,220.82873162720767
2273.6317463344903,362,0.505,362,362,120,0.328,0.0,2096.201708635036,0.0,4630.898358941497,0.0,0.0,0.0,0.0,4022.93640773886,2130.4670818160116,362,633.5920216281372,637.7535505742685,422.4732260544785,686.0646948001164,755.3890662336697,2015.2391012260382,4067.95296596292,0.0,992.6894462745801,362,901.9869035496596,0.64,0.0,120,2130.467081816011,0.0,1328.9782269864543,2.5032687187194824,352.9495200784683,676.1414795658072,4097.748940518355,5.868686762974308,2326.6283071513917,0.38333333333333336,1193.3005785295945,262.01906106779575,66.9208158717516,0.0,362,114.7840961578883,90.7589735838301,952.0495061116275,290.99881978268957,362,906.7289577109293,362,1.0,113.19197237057976,0.0,758.1917068206374,1562.4735981614951,2326.6283071513913,0.0,828.7783618289882,2561.1680980977426,49.08186086055596,50,3140.5018418085506,262.0190610677957,1127.7303570896033,0.0,50,778.137326898123,2290.3997698676435,1970.2103728983207,90.75897358383007,850.5543283725973,0.0,10.81046333535603,0.004664694424718618,0.0,4728.520322869797,662.2708818498006,690.2896289615626,120,8.030736304912345,362,0.0,362,362,0.016666666666666666,362,37.10199214463277,362,3261.086792548678,3553.425146501854,1140.6748163463985,362,120,50,120,1.0,34.730639189192125,-5.443316695163958e-05,212.476608831819,1.0,27.006098549551496,0.0,79.67725903173961,142.92526730020055,5.868686762974308,4803.493913565251,502.73821373442627,0.041666666666666664,0.0,4480.091202899511,362,0.0,329.49481761491967,1127.7303570896033,1766.4196660411944,4345.102038904481,9.350717061856544,394.7269094319855,250,243.8522351456922,1.0,120,513.4617576963146,1.0,0.0,1526.9798738189522,362,435600000,119.36399875194041,50,828.7783618289883,120,1576.9443341201597,0.0,0.3416666666666667,-6.636641774093732e-05,1264.6797410697416,2971.668284544499,205.72153679784387,50,375.1083885991631,1.1933250789297745e-05,4803.493913565251,120,362,3738.7723886129256,4345.102038904481,0.26666666666666666,120,1200,0.0,120,362,0.0,2229.670218131955,0.0,71.0422282152951
2107.530064222273,363,0.51,363,363,120,0.344,0.0,2024.5961637684416,0.0,4625.268626445215,0.0,0.0,0.0,0.0,4046.531347634371,2127.70510777184,363,795.1433957379923,610.7360293354267,424.3696160479165,712.4047618916092,753.9167483064634,4007.4396675283087,3986.494119552773,0.0,1008.5346065026799,363,938.5485037510297,0.72,0.0,120,2127.7051077718397,0.0,1210.3044459750997,2.5468709468841553,362.73500469985754,699.5470812542171,3756.1147329513587,8.195801234259353,2335.0690272902657,0.5833333333333334,1591.6747102163984,263.1463455887496,65.94296385432082,0.0,363,97.51723954706027,153.2953586194608,1165.4330881181843,285.7969890256204,363,952.3548888900737,363,1.0,112.5767842980198,0.0,641.656848210396,1432.2988220393652,2335.0690272902657,0.0,872.800762960987,2422.6476467414714,55.48197793146598,50,3083.1401471895165,263.1463455887496,1150.4033204462605,0.0,50,384.797350333857,2289.7018012459803,1470.9372761136588,153.2953586194608,1127.1333483516582,0.0,12.387731879471932,0.00435522198677063,0.0,4726.303077512619,668.3228081010417,1130.0706346323216,120,8.500021118179705,363,0.0,363,363,0.1,363,28.354077506044472,363,3225.1346457685972,3466.175847650207,1064.4480183962273,363,120,50,120,1.0,44.82822281152895,3.0574912670999765e-05,202.10723238741886,1.0,47.20791026538238,0.0,196.88177067905954,152.02366048803881,8.195801234259353,4811.3365934039875,472.3189897936393,0.0,0.0,4299.453238768781,363,0.0,334.72284011057485,1150.4033204462608,1762.1229767095874,4413.693949970297,28.017867622395677,429.7754861138158,250,254.8432964092576,1.0,120,347.9809482972983,0.9916666666666667,0.0,1612.8103477373584,363,436800000,120.39113948535918,50,872.8007629609871,120,1492.0423269395449,0.016666666666666666,0.175,1.4994389857747592e-05,1358.7041868953681,2073.9172681831274,313.3454133505195,50,369.5728499563909,1.5580522813252173e-05,4811.3365934039875,120,363,3613.4563979131003,4413.693949970297,0.23333333333333334,120,1200,0.0,120,363,0.0,2063.899338156503,0.0,116.1677893540768
1905.0349840082567,364,0.4791666666666667,364,364,120,0.308,0.0,2047.9981323647564,0.0,4600.582787517689,0.0,0.0,0.0,0.0,3850.591354868628,2136.4235135893305,364,906.0069226881401,606.9865138534228,426.7760987508882,698.369715340329,760.0336300510493,4117.901573305421,4120.043002572729,0.0,1029.7515615975997,364,949.2255245791725,0.54,0.0,120,2136.4235135893296,0.0,1178.9062026249808,2.51849627494812,320.1612253702466,707.4116346826859,3278.9490842882665,5.456942087829595,2347.0061777020464,0.325,2203.469390161933,263.51865540370704,102.5594331411004,0.0,364,112.3401722226703,151.6096696091245,997.9276349414409,278.0986354525341,364,905.1929928012784,364,1.0,112.84526061271205,0.0,707.392384186486,250.26213222770443,2347.0061777020464,0.0,937.6589725728571,2555.8390261210648,52.99001547037034,50,3242.9735561620223,263.5186554037071,1167.243397775413,0.0,50,292.5704409981533,2302.545390507085,1342.0076156062946,151.60966960912452,1099.6624357014982,0.0,11.781180967382468,0.004730022046715021,0.0,4734.427879751922,671.4745386783125,1197.1331961930512,120,9.629263341357655,364,0.0,364,364,0.06666666666666667,364,35.493094393557556,364,3277.9331508116466,3633.3629380579246,1023.4855695552761,364,120,50,120,0.9916666666666667,36.35078716614087,-2.0858931748080067e-05,207.96368387648252,1.0,34.38885147438543,0.0,145.8196620753668,149.35592059611247,5.456942087829595,4823.688254012455,576.380228447984,0.0,0.0,4234.670455289384,364,0.0,362.86386819166825,1167.243397775413,1835.0965685062633,4336.490251063828,31.403515645430403,214.19283598997532,250,244.1452970237812,1.0,120,353.6771683079831,1.0,0.0,1559.0827990518048,364,438000000,121.07816160522273,50,937.6589725728571,120,1511.1040947293372,0.03333333333333333,0.10833333333333334,-3.057702269870788e-05,1469.004480111942,2229.6746673619123,296.32625927550947,50,366.411433396426,9.718090950627811e-06,4823.688254012455,120,364,3772.895715100791,4336.490251063828,0.26666666666666666,120,1200,0.0,120,364,0.0,2141.355502207547,0.0,129.57528945755914
1767.5668741401785,365,0.5041666666666667,365,365,120,0.312,0.0,1992.0302597271884,0.0,4611.443034883638,0.0,0.0,0.0,0.0,3526.337131503192,2191.845826368421,365,999.3034838900329,655.4813620321721,424.31732639151943,728.349968580946,743.1990348767438,3085.3142807118215,4062.9449345037788,0.0,1067.0786976405345,365,733.9282205983965,0.56,0.0,120,2191.845826368421,0.0,1353.690929899329,2.5125958919525146,324.23670713080384,688.7932810916142,4240.768239444776,8.85330110429487,2404.9603478273502,0.5083333333333333,1364.403433445421,263.9867526367419,118.8474349225843,0.0,365,77.08693397439545,157.30644212378712,682.4827528568194,277.0417828017711,365,795.2819120158535,365,1.0,112.92988131723922,0.0,567.1659391026801,1552.7850408744812,2404.9603478273493,0.0,918.2116268022806,2740.300447376612,48.85321147751742,50,3125.4971855390518,263.9867526367419,1187.2621991517162,0.0,50,452.8909019836071,2417.681108282833,1244.181824980435,157.30644212378718,899.4093257796378,0.0,12.766104977956438,0.005031375214457512,0.0,4712.483295867179,677.3317791374536,774.5905014612704,120,8.88134214364124,365,0.0,365,365,0.016666666666666666,365,34.23522097519325,365,3273.179929715312,3299.723007401437,1164.7826806812902,365,120,50,120,1.0,38.35104859213087,-3.187267793691717e-06,215.27290752404494,1.0,92.68482115727802,0.0,91.51481332773164,130.983433560018,8.85330110429487,4810.012368666683,511.43751353616346,0.13333333333333333,0.0,4737.5870299544695,365,0.0,313.2389302028636,1187.2621991517162,1876.769553594117,4367.548466554072,8.21799950967942,571.2107345662704,250,243.5923899780585,1.0,120,446.1900536099603,1.0,0.0,1642.1191808323022,365,439200000,120.7845655856219,50,918.2116268022806,120,1547.0041188744026,0.008333333333333333,0.26666666666666666,-1.8430408090353012e-05,1327.3295458355642,2525.9589629997927,286.9408434874442,50,377.5569884503326,1.5243140296661295e-05,4810.012368666683,120,365,3550.7414228428465,4367.548466554072,0.10833333333333334,120,1200,0.0,120,365,0.0,2761.66919049104,0.0,154.4628800462953
2231.039510696245,366,0.5025,366,366,120,0.308,0.0,2107.0513832067772,0.0,4596.234739119875,0.0,0.0,0.0,0.0,3656.7731646402217,2237.9356430116195,366,899.1706831061648,644.9084212276694,420.48081984325916,767.8801278529669,745.2935594593929,3780.593894555087,4058.7087929669588,0.0,1061.1825966819715,366,808.7717814636152,0.54,0.0,120,2237.9356430116195,0.0,986.0782344120978,2.5343737602233887,365.6494519272931,681.9850866247704,3062.939741725806,5.478959231399533,2403.097690324199,0.10833333333333334,1337.2938469688056,264.54882913637147,94.5056897705636,0.0,366,88.59560427166753,116.38758180546931,887.7646821727967,287.5160030568353,366,910.1131450283224,366,1.0,112.94308392374994,0.0,731.9766081004599,1571.7501149866516,2403.097690324199,0.0,917.425669807621,2628.0399870417104,51.111911169159995,50,3074.2475194059148,264.5488291363714,1187.8790828170563,0.0,50,617.528869466023,2364.1393284427436,2089.7433087358368,116.38758180546932,902.6487615691841,0.0,15.89465329580242,0.0038909458089619875,0.0,4714.503696974494,668.5577528910059,1543.3288268615456,120,10.689227290615959,366,0.0,366,366,0.19166666666666668,366,41.81234808474215,366,3247.740032477683,4574.958855455506,1032.3428223210742,366,120,50,120,1.0,49.396698429798775,1.2028394849039614e-05,212.61703752086802,1.0,27.564782303596118,0.0,201.39000343014695,148.189319287676,5.478959231399533,4834.186496572819,479.06941709077853,0.016666666666666666,0.0,4605.258635729157,366,0.0,322.75516223140465,1187.8790828170563,1795.148716768933,4307.117924408953,8.64414597334827,536.8236375533501,250,159.49071671974272,1.0,120,455.7457412848395,1.0,0.0,1013.2076549480881,366,440400000,120.06720685458654,50,917.4256698076207,120,1523.0762417035498,0.2,0.3333333333333333,2.614664026623359e-06,1388.670342955519,2905.7205589553187,218.9587870167885,50,378.12138981214025,9.413730822416255e-06,4834.186496572819,120,366,3647.230917207425,4307.117924408953,0.175,120,1200,0.0,120,366,0.0,2112.492718006793,0.0,63.33820672365394
1903.313440760567,367,0.5133333333333333,367,367,120,0.328,0.0,2060.093772147871,0.0,4605.244470925547,0.0,0.0,0.0,0.0,3844.3671272851775,2272.7663888597585,367,996.1159245385819,657.7757157710555,422.36608590783993,397.7014813723512,763.1075503152664,3707.783990542519,4109.3647995646415,0.0,1062.6215143349596,367,779.1674093954119,0.64,0.0,120,2272.7663888597585,0.0,1382.5339952538404,2.5180485248565674,328.39831250799483,691.3214751560797,4359.049517414783,7.067996060635626,2339.0287892257775,0.4083333333333333,1001.8250235058578,264.8162055124642,90.81447278999971,0.0,367,92.82403091879772,116.30854763421361,748.5215791860594,293.2286600531763,367,710.2527196003223,367,1.0,112.09678022637412,0.0,675.001834620748,1481.8566708744713,2339.0287892257775,0.0,1040.3007702034542,2478.4408935590463,47.119108300971604,50,2897.691073170778,264.81620551246425,1206.6441402871335,0.0,50,562.6169994495067,2420.2777090976174,2063.769488854721,116.30854763421362,739.5070644595362,0.0,239.3961579451339,0.004000942222774029,0.0,4738.118026148624,677.7986536815832,1051.8308832262405,120,7.067996060635626,367,0.0,367,367,0.025,367,34.176097488740396,367,3302.464181996196,3548.1454398298492,1285.6756354228858,367,120,50,120,1.0,42.60337682286793,-9.339610187453218e-06,209.92345407196632,1.0,36.01610040961489,0.0,136.33413805946932,120.62093352754998,7.255350740753681,4824.583344341374,551.9770632375382,0.008333333333333333,0.0,4675.427421042112,367,0.0,260.3953815085628,1206.6441402871335,1852.5563015474875,4388.438739816864,6.6795187999300065,368.1443122912897,250,248.71585219581078,1.0,120,527.7487211801509,1.0,0.0,1383.0331127908232,367,441600000,121.1009352751968,50,1040.3007702034547,120,1601.0496812471204,0.008333333333333333,0.5833333333333334,-1.972284007933922e-05,1447.0613164925878,3031.0591178307454,214.80069972090882,50,383.5126724795604,1.0383229891886003e-05,4824.583344341374,120,367,3847.923464485338,4388.438739816864,0.1,120,1200,0.0,120,367,0.0,2317.9028465183,0.0,67.90709033379201
