button-press-topdown-v2/StdReturn,door-open-v2/StdReturn,drawer-close-v2/MinReturn,MetaTest/lever-pull-v2/StdReturn,push-v2/Iteration,peg-insert-side-v2/Iteration,window-open-v2/AverageDiscountedReturn,Average/NumEpisodes,window-open-v2/NumEpisodes,MetaTest/Average/AverageDiscountedReturn,button-press-topdown-v2/NumEpisodes,window-open-v2/TerminationRate,Average/AverageDiscountedReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,push-v2/SuccessRate,MetaTest/lever-pull-v2/MinReturn,Iteration,push-v2/StdReturn,pick-place-v2/SuccessRate,MetaTest/Average/SuccessRate,pick-place-v2/Iteration,peg-insert-side-v2/AverageReturn,GaussianMLPPolicy/KLBefore,MetaTest/Average/MaxReturn,reach-v2/MinReturn,drawer-close-v2/StdReturn,button-press-topdown-v2/MinReturn,MetaTest/shelf-place-v2/MaxReturn,basketball-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/MaxReturn,MetaTest/door-close-v2/AverageDiscountedReturn,Average/Iteration,sweep-v2/MaxReturn,sweep-v2/StdReturn,GaussianMLPPolicy/LossBefore,MetaTest/Average/AverageReturn,reach-v2/Iteration,button-press-topdown-v2/SuccessRate,MetaTest/shelf-place-v2/SuccessRate,MetaTest/drawer-open-v2/StdReturn,door-open-v2/SuccessRate,MetaTest/lever-pull-v2/Iteration,button-press-topdown-v2/Iteration,sweep-v2/Iteration,peg-insert-side-v2/MinReturn,pick-place-v2/NumEpisodes,peg-insert-side-v2/StdReturn,MetaTest/drawer-open-v2/MaxReturn,MetaTest/drawer-open-v2/TerminationRate,MetaTest/Average/TerminationRate,GaussianMLPPolicy/Entropy,reach-v2/AverageDiscountedReturn,MetaTest/Average/MinReturn,Average/TerminationRate,drawer-close-v2/AverageReturn,Average/AverageReturn,Average/MaxReturn,basketball-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,basketball-v2/MinReturn,MetaTest/lever-pull-v2/SuccessRate,MetaTest/sweep-into-v2/AverageDiscountedReturn,basketball-v2/AverageReturn,MetaTest/door-close-v2/MinReturn,push-v2/AverageDiscountedReturn,door-open-v2/AverageDiscountedReturn,push-v2/NumEpisodes,basketball-v2/MaxReturn,MetaTest/Average/Iteration,door-open-v2/NumEpisodes,pick-place-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/NumEpisodes,basketball-v2/SuccessRate,MetaTest/door-close-v2/NumEpisodes,sweep-v2/NumEpisodes,Average/StdReturn,MetaTest/sweep-into-v2/MaxReturn,Average/MinReturn,window-open-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,peg-insert-side-v2/NumEpisodes,MetaTest/sweep-into-v2/SuccessRate,MetaTest/drawer-open-v2/Iteration,MetaTest/drawer-open-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/Iteration,MetaTest/shelf-place-v2/NumEpisodes,reach-v2/NumEpisodes,peg-insert-side-v2/TerminationRate,GaussianMLPPolicy/LossAfter,reach-v2/SuccessRate,door-open-v2/Iteration,pick-place-v2/MaxReturn,door-open-v2/TerminationRate,MetaTest/door-close-v2/SuccessRate,Average/SuccessRate,drawer-close-v2/TerminationRate,reach-v2/StdReturn,MetaTest/door-close-v2/AverageReturn,push-v2/MinReturn,pick-place-v2/MinReturn,pick-place-v2/AverageReturn,peg-insert-side-v2/MaxReturn,drawer-close-v2/AverageDiscountedReturn,MetaTest/drawer-open-v2/MinReturn,MetaTest/sweep-into-v2/MinReturn,button-press-topdown-v2/AverageReturn,sweep-v2/AverageDiscountedReturn,basketball-v2/NumEpisodes,sweep-v2/MinReturn,MetaTest/door-close-v2/Iteration,window-open-v2/MinReturn,MetaTest/shelf-place-v2/TerminationRate,MetaTest/Average/StdReturn,drawer-close-v2/SuccessRate,MetaTest/drawer-open-v2/AverageReturn,drawer-close-v2/NumEpisodes,MetaTest/sweep-into-v2/NumEpisodes,drawer-close-v2/MaxReturn,door-open-v2/AverageReturn,sweep-v2/TerminationRate,basketball-v2/StdReturn,drawer-close-v2/Iteration,push-v2/AverageReturn,pick-place-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,reach-v2/TerminationRate,button-press-topdown-v2/MaxReturn,MetaTest/lever-pull-v2/TerminationRate,MetaTest/shelf-place-v2/MinReturn,reach-v2/AverageReturn,sweep-v2/AverageReturn,window-open-v2/MaxReturn,peg-insert-side-v2/SuccessRate,MetaTest/drawer-open-v2/NumEpisodes,basketball-v2/Iteration,TotalEnvSteps,button-press-topdown-v2/TerminationRate,MetaTest/door-close-v2/MaxReturn,window-open-v2/AverageReturn,peg-insert-side-v2/AverageDiscountedReturn,push-v2/TerminationRate,window-open-v2/StdReturn,door-open-v2/MaxReturn,MetaTest/sweep-into-v2/TerminationRate,push-v2/MaxReturn,MetaTest/sweep-into-v2/AverageReturn,MetaTest/drawer-open-v2/SuccessRate,MetaTest/shelf-place-v2/AverageReturn,MetaTest/Average/NumEpisodes,reach-v2/MaxReturn,window-open-v2/Iteration,door-open-v2/MinReturn,GaussianMLPPolicy/dLoss,MetaTest/sweep-into-v2/StdReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/lever-pull-v2/AverageReturn,sweep-v2/SuccessRate,MetaTest/shelf-place-v2/AverageDiscountedReturn,pick-place-v2/StdReturn,MetaTest/shelf-place-v2/StdReturn,GaussianMLPPolicy/KLAfter
21.323844957090802,409.59867625935715,3675.813289008818,115.84446616062871,269,269,320.4371270156503,200,20,1168.6740929206478,20,0.0,215.79408568357533,274.3152625214037,0.25,53.808813975841844,269,1498.3744499597979,0.0,0.288,269,540.2525531562196,0.0,3334.8016170496458,529.6574518532746,220.34929899001236,576.914295162636,499.70783254745254,20.084393015732783,434.0865341895271,2373.1483268070983,269,1403.6258354344209,311.5579450572015,-0.0001682329166214913,1168.6740929206476,269,1.0,0.0,79.43815993634126,1.0,269,269,269,20.257993024271308,20,193.93513003040425,2417.070013581529,0.0,0.0,5.672896862030029,360.56802223348234,0.0,0.0,4560.717830662417,1533.6682858329964,4731.156415571577,0.0,359.68399003488594,11.791844685709284,0.0,915.0779332418512,143.68040393523722,1668.429324260875,224.15719222294197,246.84635999827984,20,866.3552490134296,269,20,6.086662739496595,50,0.0,50,20,1552.675008038313,2716.2434380630557,9.704439252736698,1.0,118.42402411349929,20,0.44,269,2260.313097693792,269,50,20,0.0,-0.0006584863876923919,0.2,269,49.877804183825965,0.0,1.0,0.445,0.0,1119.2685870196785,2373.1483268070983,51.19189726664864,9.704439252736698,28.74470352291184,783.0272296342297,672.4148782963541,2089.3451497422257,179.89026506184047,631.2267511943329,97.74252663306115,20,122.20727862314762,269,1735.2325103911073,0.0,1033.6516843521774,1.0,2260.3130976937914,20,50,4731.156415571577,2843.8646732694897,0.0,233.7913795327681,269,1309.3187942970515,0.0,269,0.0,659.8497067555824,0.0,0.0,2091.403632728871,435.20008224742617,3532.1724121766483,0.0,50,269,54000000,0.0,3334.8016170496458,2752.273433316006,91.17967056725468,0.0,522.5911596455566,3458.764514697126,0.0,3838.174648827358,915.0779332418508,0.0,20.51584433909292,250,4151.334000466693,269,2001.8102629843763,0.0004902534710709006,600.650936931365,0.0,274.3152625214036,0.0,20.51584433909292,8.78962525007822,86.04969588068741,0.006437595933675766
19.33787826630982,363.9257834931839,4451.092187972441,114.7708723872136,270,270,338.7876303493027,200,20,1145.629365107877,20,0.0,207.52129871300386,275.8516523723298,0.1,55.73859967137971,270,1482.095100197573,0.25,0.284,270,321.3805500094397,0.0,3076.372340071523,348.84350149491206,98.84062192335621,604.4298662655875,820.1311528398826,57.80701778528336,436.9132932913771,2275.294145493897,270,1620.6209281591587,413.72291780819023,4.0525679651182145e-05,1145.6293651078772,270,1.0,0.0,87.82925564881839,0.95,270,270,270,20.996319622868906,20,220.51978045573946,2541.56058080104,0.0,0.0,5.683840751647949,199.52349541417317,0.0,0.0,4628.870631125867,1465.9855145021488,4930.432855423883,0.0,272.1925419783879,8.99972451065243,0.0,781.2609464896211,346.79070406939604,1547.6351946604814,143.16486994675148,234.61775552096606,20,1311.1829889497312,270,20,118.06428117248133,50,0.0,50,20,1485.81153490613,2570.975318841503,8.99972451065243,1.0,120.79020947382006,20,0.42,270,2322.715584454924,270,50,20,0.0,1.5742509731353493e-06,0.0,270,2726.031094162597,0.0,1.0,0.435,0.0,456.4590818230095,2275.2941454938973,61.439938111253895,11.066274859158524,728.1509048695395,621.5672455759518,687.0209520698445,2092.7889814543287,194.60925328725895,663.8796410464362,113.22045165720947,20,127.67666547098767,270,2356.3638141107413,0.0,1005.9758679475337,1.0,2322.715584454924,20,50,4930.432855423883,2572.324442139263,0.0,440.8392594019054,270,877.1695964345088,0.0,270,0.0,681.3534956532993,0.0,0.0,1088.1073194299743,598.8848348005419,3358.4376385604874,0.0,50,270,54200000,0.0,3076.372340071523,2834.296521096523,62.216323740206384,0.0,259.9738919747825,3299.5898442760513,0.0,4427.962588005985,781.2609464896212,0.0,73.02449672861411,250,2092.332462520074,270,2038.3389697881262,3.8951428678046796e-05,480.520584867392,0.0,275.8516523723298,0.05,73.02449672861412,977.3114145430005,180.63440765148047,0.00858582928776741
30.17893243563663,940.2138950712203,3710.4350356622385,115.29541709087923,271,271,322.1442563822478,200,20,1169.3270273469761,20,0.0,204.93288488206497,275.48688059489604,0.15,56.79042494502691,271,746.0090591951978,0.4,0.296,271,239.3719882078255,0.0,3282.3720939873206,559.1054151360449,217.84595759762956,546.9729472867484,735.0685853757286,38.7395934890945,434.8995873375285,2287.8775694964525,271,2735.2511722503314,648.4395413439175,-5.842610335093923e-05,1169.3270273469764,271,1.0,0.0,83.46790478076238,0.8,271,271,271,34.8164193992864,20,224.04697153993203,2491.206006901169,0.0,0.0,5.6668620109558105,289.85927520107487,0.0,0.0,4563.668585914884,1449.3149562110939,4743.803811940725,0.0,270.1821791383206,6.947204521081529,0.0,862.6416040261829,265.5082386252301,1908.3523848564562,93.32399640517144,225.9263209887622,20,1236.432780307353,271,20,100.62779777663711,50,0.0,50,20,1504.9941349509595,2078.860903355983,6.947204521081529,1.0,117.74538421883275,20,0.48,271,2322.5144096565036,271,50,20,0.0,-9.074166155187413e-05,0.25,271,3434.8789046414863,0.0,1.0,0.47,0.0,1155.3090180774802,2287.8775694964525,72.66575841848794,15.981898634797764,648.9535744708631,596.3868343064463,684.7500606608999,2138.300130239888,240.50479948121244,618.9492627100415,126.83775613137902,20,179.0711650502585,271,1617.4461926802903,0.0,989.8364819173055,1.0,2322.5144096565036,20,50,4743.803811940725,2216.896557697907,0.0,340.27657266381306,271,487.301135837113,0.0,271,0.0,659.4158943650218,0.0,0.0,1693.6346978434292,880.0999232997144,3861.033520370828,0.0,50,271,54400000,0.0,3282.3720939873206,2878.7655975039297,49.37440756655028,0.0,638.297163333658,3378.4922767774697,0.0,3429.759594277384,862.6416040261828,0.0,98.11467296084673,250,4356.541864361612,271,608.7977513027986,3.23155582009349e-05,380.39211813653174,0.0,275.48688059489604,0.1,98.11467296084668,998.112921118764,198.5605393920588,0.008440222591161728
33.53123854938225,334.8049314221071,4208.612830269994,115.35322942221137,272,272,344.5143262712576,200,20,1188.9332875609468,20,0.0,215.00075103814805,276.04735193962114,0.3,57.38285737774281,272,1450.706664766684,0.45,0.296,272,355.4174368455116,0.0,4426.160432718038,239.11096952117964,126.021165496107,543.1346854458759,608.7544396973605,48.12189281200064,437.4154806332417,2219.368832372616,272,2084.049387419704,629.5168333746216,-8.432597678620368e-05,1188.933287560947,272,1.0,0.0,83.784403393348,1.0,272,272,272,90.44300968012013,20,144.02302610556416,2496.5450211570496,0.0,0.0,5.632179260253906,219.42665389654485,0.0,0.0,4545.590132476571,1556.6933874073986,4788.579147883229,0.0,276.93151289975646,11.116686304998211,0.0,1044.1013341106639,297.417627331296,1737.5907244099237,199.16743520514785,242.95658664788658,20,1113.3467267343917,272,20,120.03036046446456,50,0.0,50,20,1509.338744161993,4426.160432718038,11.116686304998211,1.0,121.30635121062603,20,0.48,272,2306.3860647242386,272,50,20,0.0,-0.00012940911983605474,0.0,272,4230.240021015999,0.0,1.0,0.48,0.0,750.8663496472141,2219.368832372616,59.52270034493775,16.375505558150433,831.8219831289285,615.1446985489208,650.365711784042,2038.9299532637356,46.75115697237877,668.8885873807833,119.0272318470838,20,40.14557568962856,272,1472.7056250853711,0.0,1075.1708259740901,1.0,2306.3860647242386,20,50,4788.579147883229,2902.85137086443,0.0,413.36816013282265,272,1140.5149349941303,0.0,272,0.0,699.2376960254848,0.0,0.0,1240.0230830182925,743.930005487043,3708.5952521351414,0.0,50,272,54600000,0.0,3166.327422351722,2840.4787125469984,85.09096024242652,0.0,489.196084967052,3342.1156893345583,0.0,4281.173753516677,1044.1013341106639,0.0,98.7628546575948,250,3203.5769598309803,272,2032.9408319938336,4.508314304985106e-05,1140.063953812458,0.0,276.0473519396212,0.05,98.76285465759481,1219.0447927965386,172.89224836896872,0.008859600871801376
10.57421426579211,438.35497585903227,4260.875013976971,114.51261456327322,273,273,304.6865720191655,200,20,1149.4666377466447,20,0.0,204.97996803225163,275.6270800041487,0.15,56.48114329608441,273,1374.1169164596618,0.35,0.288,273,236.18559158398483,0.0,4312.810978825704,383.4693721913948,128.02550993149129,630.399969232941,590.9266520853676,34.23180473812047,439.031029990928,2244.211670445749,273,1326.9546993380911,377.20562793279277,-3.676080723380437e-06,1149.4666377466447,273,1.0,0.0,162.78450322949953,1.0,273,273,273,34.99945363766323,20,137.61083174155021,2576.7009229652353,0.0,0.0,5.6308817863464355,200.0823066929519,0.0,0.0,4523.307723584424,1479.0729011799224,4730.402006819485,0.0,259.05343023896006,10.6121985676166,0.0,737.2768628252184,271.42456642240705,1776.9854786678995,217.02923771342475,230.5376624771358,20,899.8675389073807,273,20,146.051002416769,50,0.0,50,20,1442.9738980442175,4312.810978825704,10.6121985676166,1.0,120.53287353863621,20,0.44,273,2380.18999580967,273,50,20,0.0,-4.222180359647609e-05,0.0,273,3455.7709028734776,0.0,1.0,0.45,0.0,612.91960370399,2244.211670445749,48.23563106677137,17.441787120318004,1121.5147321172942,456.4076023382912,632.1711128451727,1336.2598826072997,92.0554500585004,652.6898043622074,92.06090259923296,20,33.95079488655947,273,1636.6932337307337,0.0,1037.739794736978,1.0,2380.18999580967,20,50,4730.402006819485,2547.246705470384,0.0,343.6929757982246,273,1149.7717606078265,0.0,273,0.0,667.7380681895086,0.0,0.0,1169.707410203035,560.5092578935878,3964.3426314909325,0.0,50,273,54800000,0.0,2991.6269476747957,2558.3714595540728,72.41620528190715,0.0,491.5622446986776,3207.8975578312225,0.0,3976.5706397395306,737.2768628252184,0.0,110.02757964843786,250,3109.8689226715705,273,1856.9134588761426,3.8545722873095656e-05,716.5780411643575,0.0,275.6270800041487,0.0,110.02757964843784,1180.3137082468304,192.97278640694014,0.008795787580311298
33.333960951032196,693.7275745974775,4005.3183241408333,116.18735438700688,274,274,347.5898655392526,200,20,1180.7107668235562,20,0.0,233.39146617835726,277.30793059510717,0.2,56.112806883145595,274,1683.522367559898,0.25,0.276,274,499.5984382219079,0.0,3230.6122181673354,605.9391919564443,147.2360068856888,586.6973103779355,709.441688674898,38.06928031776929,440.4016670567819,2209.944948193303,274,1530.1371856976718,383.94417059410637,1.6473153664264828e-05,1180.7107668235562,274,1.0,0.0,170.89228251631596,0.9,274,274,274,22.537138088285865,20,315.1127471954284,2532.6318352600733,0.0,0.0,5.6388468742370605,383.08082151262806,0.0,0.0,4545.002283380592,1609.7507158746146,4740.0,0.0,308.71074816451784,8.51838991585929,0.0,866.768883232756,202.8075849978591,1723.8873279531033,231.38946844646634,229.56788397936765,20,983.403110401391,274,20,105.9846703599826,50,0.0,50,20,1531.2139810044937,2719.2833340196084,8.51838991585929,1.0,120.35768324149032,20,0.38,274,2418.4154793012854,274,50,20,0.0,-1.6288075130432844e-05,0.3,274,2725.581717218219,0.0,1.0,0.465,0.0,1112.4784118479654,2209.944948193304,54.624296187230144,11.79676880200515,700.4387835363308,1107.1164843581662,645.8310093478954,1279.6782952200322,153.07730701801805,657.4128085231994,111.00049037017182,20,115.93662775976732,274,1324.82314950819,0.0,1019.4816509515856,1.0,2418.4154793012863,20,50,4740.0,2481.1468441842117,0.0,314.4991373444568,274,1300.6662513298515,0.0,274,0.0,691.3728161328625,0.0,0.0,2191.662534267289,667.3087992812826,3699.6346393124613,0.0,50,274,55000000,0.0,3230.6122181673354,2851.462831023621,121.04348866854848,0.0,609.7117444009195,3443.6302351214986,0.0,4378.865130143038,866.768883232756,0.0,131.11659279532938,250,4123.795438592198,274,624.5248320067628,3.276122879469767e-05,641.1939044932982,0.0,277.3079305951073,0.0,131.1165927953293,983.8373457307528,199.99621016042434,0.008333930745720863
60.231325238245304,488.11633521325365,3982.6882036491174,114.61033062720782,275,275,302.741276468383,200,20,1172.9378876937049,20,0.0,217.38935533005898,277.7042530671244,0.3,56.74493339526447,275,1339.9710684141146,0.0,0.248,275,571.7444480542357,0.0,3726.260312572498,471.7389248355938,178.22599266802644,488.02636637095736,630.8493869234377,32.79373894742169,438.12803783118875,2255.4195825930497,275,1295.1662871609747,392.7204180250952,-1.6663399946992286e-05,1172.937887693705,275,1.0,0.0,57.920102367715884,1.0,275,275,275,129.98222196266462,20,187.42161438599587,2563.4868464523242,0.0,0.0,5.634665489196777,291.01675332792144,0.0,0.0,4582.967307726134,1544.9986078303343,4761.855269680911,0.0,278.4697679346766,9.854233763080048,0.0,691.797488822519,235.24012178309695,1866.8828769154122,191.982788845833,234.29766413353053,20,887.6474799376094,275,20,96.58923972307967,50,0.0,50,20,1469.8910355163587,3726.260312572498,9.854233763080048,1.0,121.70046758159333,20,0.24,275,2460.087484445022,275,50,20,0.0,-6.40966827631928e-05,0.15,275,1842.9519775887466,0.0,1.0,0.445,0.0,1095.8793554733227,2255.41958259305,94.01985848068583,25.034656035052997,672.2159550166116,852.4252289311951,684.1352610309813,2336.5038332579375,184.79816539538982,649.6255313470217,120.14288714473267,20,119.28535326065467,275,1582.5389914210507,0.0,1038.9626106090584,1.0,2460.0874844450223,20,50,4761.855269680911,2623.6239772369518,0.0,320.10450362165767,275,1003.8159317873306,0.0,275,0.0,694.4229937806099,0.0,0.0,1722.0684879014887,665.7475336348265,3807.6608812264512,0.0,50,275,55200000,0.0,3379.6633296750256,2722.936783815646,98.49347609711306,0.0,666.106511375262,3262.3586454846177,0.0,3933.0989985956653,691.7974888225187,0.0,179.68062954080918,250,4204.705955177986,275,1655.7391815114352,4.743328281620052e-05,641.9586113278605,0.0,277.7042530671244,0.0,179.68062954080918,704.612306558834,207.4848565228525,0.008906831964850426
79.64785714768865,468.0245705055625,4471.064706539117,115.78207212075496,276,276,307.269323598471,200,20,1218.6284232544097,20,0.0,217.56548028101258,277.0460202063305,0.1,58.529222701043864,276,1234.1801296816889,0.3,0.292,276,253.0228769480478,0.0,3760.7973376004584,496.988999184862,72.55996125470728,419.15084545679684,1085.3008874478608,31.821576233554055,437.986694885305,2104.5079492540303,276,1269.4691063369119,283.1102847466624,-1.4389231637323974e-06,1218.6284232544097,276,1.0,0.0,59.48904580577076,1.0,276,276,276,23.649613202500742,20,271.4237768630464,2596.2945502485427,0.0,0.0,5.634230613708496,302.2897624911642,0.0,0.0,4581.632798012599,1599.3205334200577,4741.001225119353,0.0,257.4440213979781,11.487128603311449,0.0,1044.4332493606548,149.83883875618838,1752.3699467045467,176.63199044970816,242.19217964743288,20,852.6735369546252,276,20,145.99236583341866,50,0.0,50,20,1500.5817309564711,3760.7973376004584,11.238045684620603,1.0,115.56672012716142,20,0.46,276,2464.8252119903514,276,50,20,0.0,-3.853752059512772e-05,0.35,276,3241.384092888583,0.0,1.0,0.48,0.0,1076.3454106978725,2104.507949254031,22.825346562390205,11.238045684620603,1108.3790774179167,887.1088952206445,652.9370204885897,2337.8167290513156,202.36408600983873,574.845805517284,142.62296481616792,20,381.6763324475771,276,2022.5369955549327,0.0,1028.9909062987042,1.0,2464.825211990352,20,50,4741.001225119353,2645.87474276634,0.0,226.05884113047946,276,966.7785350898233,0.0,276,0.0,659.602383215838,0.0,0.0,2131.6144680860984,809.7689249845032,3575.0491074822025,0.0,50,276,55400000,0.0,3227.881938299933,2771.449266621776,58.33089912445748,0.0,451.58940369058445,3524.545922749675,0.0,3932.768478205977,1044.4332493606548,0.0,202.3296854606795,250,3865.6059622596645,276,1621.123385089828,3.709859743139532e-05,924.2809909558442,0.0,277.0460202063305,0.05,202.3296854606795,1149.7605129853027,262.71798837521294,0.008968638256192207
59.43432863243263,395.2414628974954,3354.8403723079145,116.06662920323443,277,277,284.3533757627946,200,20,1228.4161909395682,20,0.0,205.36225883109066,277.11823617128664,0.2,57.0082252061737,277,1467.6114528935032,0.2,0.296,277,585.1873571882436,0.0,4035.155900910376,257.4852100518147,277.91827473713795,458.8094139731723,752.7393175787586,27.683748322573074,440.96777819933396,2172.7783936213223,277,1344.5814746390706,406.26258007501167,-3.38947465934325e-05,1228.4161909395684,277,1.0,0.0,49.65264611857514,1.0,277,277,277,23.22493575525167,20,283.6217314562471,2545.4661116595544,0.0,0.0,5.623978137969971,158.80699006430768,0.0,0.0,4512.574475165913,1487.1026629361781,4681.109036153283,0.0,259.9266099318392,8.685104934330658,0.0,1050.5060048109651,160.47666428620926,1638.709700311774,282.42462272632366,237.34789259011578,20,1102.3226323060396,277,20,86.49663244208395,50,0.0,50,20,1483.3120665275624,4035.155900910376,8.685104934330658,1.0,116.57357751490417,20,0.48,277,2466.5351560476815,277,50,20,0.0,-8.722957863938063e-05,0.0,277,3910.931432695394,0.0,1.0,0.44,0.0,591.1126275747027,2172.778393621322,78.88048969122532,11.242442020803706,661.6667753089531,1221.2549213223685,648.2963468418953,2338.3884588641686,46.57095142269584,575.1624701472156,116.15310313200243,20,34.464951453670984,277,1599.4661318277144,0.0,1065.4547757773307,1.0,2466.535156047681,20,50,4681.109036153283,2665.9884806517434,0.0,303.30132526815606,277,1473.5405545287388,0.0,277,0.0,671.7583487392831,0.0,0.0,898.180819533749,670.9439274333523,3233.2103444795316,0.0,50,277,55600000,0.0,2647.581912978796,2667.30510511766,95.48629891390593,0.0,456.985123088789,3255.7729299715425,0.0,3939.5191821165067,1050.506004810965,0.0,175.14316404658632,250,2181.303276050957,277,1937.5896735159267,5.333483204594813e-05,1038.8308288990388,0.0,277.11823617128664,0.0,175.14316404658632,1296.1174996025957,206.24929323868588,0.00925944559276104
34.219549514632924,901.0982622144926,4450.0,115.90609606202514,278,278,277.92682706715965,200,20,1196.326813945665,20,0.0,206.81765540834692,276.98784457094445,0.35,56.10432001178656,278,1286.198777574704,0.15,0.26,278,648.9500149320563,0.0,3317.857842470774,793.0055443847841,69.11503248440457,554.6325966410401,1072.9529574715993,35.94536247285731,438.730221741396,2202.6922015140963,278,1284.3328919540813,304.6780983769425,-6.602705980185419e-05,1196.3268139456648,278,1.0,0.0,66.99983899334684,0.75,278,278,278,117.74281440045135,20,271.9178619136161,2551.4862915080084,0.0,0.0,5.60764741897583,288.5983715333797,0.0,0.0,4564.474440027472,1435.9421498815695,4721.721669402532,0.0,372.1727006805147,7.977329502133232,0.0,817.3292676974012,186.67912988195275,1676.4813660424077,223.71950284862086,199.60000294178175,20,1024.3597743874345,278,20,80.54277104154815,50,0.0,50,20,1395.0078958373124,3180.006854983507,7.977329502133232,1.0,122.67136500597118,20,0.3,278,2446.223469179306,278,50,20,0.0,-0.00011334331065881997,0.0,278,1548.9369581694712,0.0,1.0,0.425,0.0,738.7625074818159,2202.6922015140963,84.26439359680182,8.197104833650593,462.07744426337433,1184.8682496990866,640.9417946709282,2258.9245711461485,166.1237957996212,672.1229751607034,83.74286292979647,20,52.811084709321044,278,1846.577697845721,0.0,1026.6196729914006,1.0,2446.223469179305,20,50,4721.721669402532,1905.57708254559,0.0,296.88594111828434,278,1152.8116900505697,0.0,278,0.0,702.719124021994,0.0,0.0,1819.3792685029616,543.2991978866962,2924.712412863617,0.0,50,278,55800000,0.0,3317.857842470774,2404.0502555643166,114.48769357142596,0.0,376.43395790111674,3237.6522135646806,0.0,4024.576549376985,817.3292676974012,0.0,238.4012867665775,250,3510.024221358652,278,389.95770837088963,4.731625085696578e-05,739.4435789053845,0.0,276.98784457094445,0.0,238.4012867665775,603.7427956797104,291.66710384381173,0.00930958054959774
67.59539857335301,886.4692441239774,3044.572704479419,115.41028000259541,279,279,330.47724007912416,200,20,1212.7006631825232,20,0.0,206.49340481845954,277.9532831772613,0.15,55.96798850446266,279,1049.9032278563668,0.0,0.272,279,588.4491929322242,0.0,4025.4516429657697,588.0774192484444,351.2673452721674,439.01977951749745,1050.5842693397753,40.07006748708768,438.5518733286303,2266.6079153517967,279,1223.6547443416437,321.97696278103535,7.380162423942238e-05,1212.7006631825234,279,1.0,0.0,59.822617460116824,0.85,279,279,279,130.48310025385686,20,295.89708528635623,2552.584369621524,0.0,0.0,5.62829065322876,318.3813638547075,0.0,0.0,4543.455515943457,1411.481304850121,4760.645210334664,0.0,451.3622337387052,12.402313587596586,0.0,894.7481893913614,136.5845767848486,1678.5713749488991,126.62075761645913,198.74316602069356,20,1126.9506382442326,279,20,46.28240344439242,50,0.0,50,20,1481.8361483960746,4025.4516429657697,12.402313587596586,1.0,115.49914548640791,20,0.36,279,2442.2039052392843,279,50,20,0.0,1.356929715257138e-05,0.1,279,1674.6879177402666,0.0,1.0,0.41,0.0,933.1911800675936,2266.6079153517967,43.72189881998454,12.428246980036587,180.05188501507976,1120.0426300343038,683.454352505287,2311.785312184444,175.7908619912229,577.9301674290109,80.76763977216282,20,152.22844221667717,279,2290.540293160993,0.0,1060.2890360365784,1.0,2442.2039052392847,20,50,4760.645210334664,2246.019098788756,0.0,246.11780294621286,279,694.2113569466476,0.0,279,0.0,663.0398687223551,0.0,0.0,1800.0800891809954,510.6320798999971,3555.11142418634,0.0,50,279,56000000,0.0,3338.962951278196,2837.3990855801953,124.6379119182729,0.0,380.2309706865094,3371.9961391821753,0.0,3432.027371948937,894.7481893913614,0.0,181.9900227529129,250,3565.339353694337,279,390.14320474253225,6.0232327086851e-05,818.500970776359,0.0,277.95328317726126,0.0,181.99002275291295,380.97303817145763,266.24168247078865,0.009029699489474297
